Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
7,601,5101,22.39578413963318,-9.5538330078125,102.45802307128906
7,602,5102,20.5700733423233,-1.550048828125,79.08055114746094
7,603,5103,19.995717239379882,-1.229736328125,5.559264183044434
7,604,5104,19.970221042633053,2.893798828125,9.75423812866211
7,605,5105,20.595620584487914,3.267822265625,37.331077575683594
7,606,5106,22.370265686511992,7.15740966796875,59.185089111328125
7,607,5107,21.170103299617764,4.70904541015625,22.53266716003418
7,608,5108,21.770096445083617,2.90972900390625,14.183070182800293
7,609,5109,21.170044529438016,0.872314453125,17.120349884033203
7,610,5110,21.17023968696594,0.31884765625,44.65468215942383
7,611,5111,21.170130300521848,-1.56768798828125,91.93118286132812
7,612,5112,21.17010277509689,-5.21014404296875,70.11193084716797
7,613,5113,21.769990670680997,-2.98602294921875,88.86834716796875
7,614,5114,21.77010974884033,-4.37115478515625,20.288509368896484
7,615,5115,21.170193791389462,1.02239990234375,3.1577608585357666
7,616,5116,21.170241343975064,4.986572265625,24.98676872253418
7,617,5117,20.570124995708465,-1.864990234375,117.0078353881836
7,618,5118,20.56998755931854,-3.5150146484375,92.7828598022461
7,619,5119,21.17015072107315,-3.86102294921875,102.19833374023438
7,620,5120,21.195842874050136,-7.03594970703125,84.51466369628906
7,621,5121,22.970092010498046,-7.1109619140625,133.63323974609375
7,622,5122,22.370182228088378,-8.72564697265625,189.6158447265625
7,623,5123,20.570199656486512,-6.11083984375,121.57765197753906
7,624,5124,21.170403361320492,-5.0072021484375,51.31393051147461
7,625,5125,20.570058500766752,-1.8408203125,73.81169128417969
7,626,5126,19.970050716400145,-0.69488525390625,73.654052734375
7,627,5127,19.970236909389495,0.06988525390625,13.833531379699707
7,628,5128,19.970163559913633,0.27252197265625,0.08629796653985977
7,629,5129,19.37020488977432,4.655517578125,23.113142013549805
7,630,5130,19.970124328136443,2.806884765625,13.294790267944336
7,631,5131,21.170057094097135,5.941162109375,35.38096618652344
7,632,5132,20.570160460472106,3.1748046875,24.94402313232422
7,633,5133,22.97008217573166,0.065673828125,38.02406311035156
7,634,5134,22.99565143585205,-7.33038330078125,64.241943359375
7,635,5135,22.97008111476898,-4.6978759765625,67.59135437011719
7,636,5136,22.970068275928494,-2.666015625,50.41470718383789
7,637,5137,21.770176482200622,-0.0552978515625,40.966495513916016
7,638,5138,20.57014647722244,2.8746337890625,11.405570030212402
7,639,5139,22.970237696170805,2.85711669921875,14.421358108520508
7,640,5140,21.770274746417996,6.002685546875,36.50926208496094
7,641,5141,21.170044994354246,-0.68951416015625,15.835954666137695
7,642,5142,21.17009344100952,-1.68316650390625,25.09101104736328
7,643,5143,21.170132637023922,-2.734619140625,50.61186599731445
7,644,5144,21.17031382322311,-1.81732177734375,62.18935775756836
7,645,5145,21.16999304294586,-3.3758544921875,87.12165832519531
7,646,5146,21.77003790140152,-6.48699951171875,194.62869262695312
7,647,5147,19.97018957138061,-3.82855224609375,126.71859741210938
7,648,5148,20.570113551616668,-2.4986572265625,85.8017578125
7,649,5149,20.595699501037597,-4.2490234375,33.40850830078125
7,650,5150,20.57013885974884,-1.5133056640625,26.877988815307617
7,651,5151,19.970323562622067,-3.50579833984375,16.028226852416992
7,652,5152,20.570070970058442,5.40338134765625,29.469942092895508
7,653,5153,20.57008625268936,8.92041015625,79.92858123779297
7,654,5154,22.370153868198393,7.53106689453125,76.10028839111328
7,655,5155,21.770037150382993,0.0423583984375,0.10572806000709534
7,656,5156,20.59570688009262,-2.93994140625,9.579605102539062
7,657,5157,20.57000403404236,-2.1810302734375,24.797597885131836
7,658,5158,21.170244050025936,-8.5587158203125,80.52949523925781
7,659,5159,22.370049226284028,-2.4532470703125,38.231529235839844
7,660,5160,22.970143246650693,-6.26202392578125,74.62430572509766
7,661,5161,22.995896768569946,-5.4266357421875,32.72468566894531
7,662,5162,22.36998838186264,2.1982421875,4.864206314086914
7,663,5163,21.770021522045134,3.20062255859375,11.13656234741211
7,664,5164,21.170237648487088,8.56396484375,117.86843872070312
7,665,5165,19.97018342018127,2.91845703125,42.16362380981445
7,666,5166,20.570104825496674,-0.953857421875,65.14051818847656
7,667,5167,20.570120298862456,-6.0601806640625,58.06789016723633
7,668,5168,20.570078325271606,-6.6104736328125,114.86299133300781
7,669,5169,21.169979548454283,-8.07342529296875,230.6865997314453
7,670,5170,20.57015129327774,-11.1326904296875,210.78909301757812
7,671,5171,21.170210170745847,-5.19036865234375,174.3984375
7,672,5172,20.570144772529602,-2.40008544921875,104.00910949707031
7,673,5173,20.570151114463805,-1.23095703125,32.29933166503906
7,674,5174,20.570094311237334,-0.0220947265625,64.03369903564453
7,675,5175,21.170256412029264,-1.6685791015625,7.88021993637085
7,676,5176,21.17006694078445,3.8060302734375,15.315807342529297
7,677,5177,20.595811772346497,-0.0792236328125,0.25591030716896057
7,678,5178,21.195623302459715,7.05902099609375,89.60579681396484
7,679,5179,21.770121157169342,3.81134033203125,16.184694290161133
7,680,5180,20.570169687271118,-0.64215087890625,23.54256248474121
7,681,5181,20.570000982284544,-5.005859375,83.94252014160156
7,682,5182,21.770084166526793,-3.0107421875,76.1317138671875
7,683,5183,22.97010394334793,-7.3475341796875,58.30638122558594
7,684,5184,22.970038354396817,-7.7237548828125,111.25164031982422
7,685,5185,22.97013123035431,-3.39794921875,12.686407089233398
7,686,5186,22.9701355099678,0.85125732421875,17.06085968017578
7,687,5187,22.395790922641755,-1.11932373046875,11.82054328918457
7,688,5188,21.795804786682126,3.02532958984375,83.32335662841797
7,689,5189,20.570008707046508,3.29876708984375,12.023125648498535
7,690,5190,20.570048689842224,-3.80340576171875,83.29896545410156
7,691,5191,20.595914459228513,-5.73193359375,76.90433502197266
7,692,5192,20.570093643665313,-2.5294189453125,99.08793640136719
7,693,5193,20.59562952518463,-8.224609375,165.29006958007812
7,694,5194,21.77029820680618,-10.70111083984375,252.4429168701172
7,695,5195,21.77013199329376,-8.75531005859375,192.85791015625
7,696,5196,20.570098960399626,-6.11492919921875,183.01849365234375
7,697,5197,20.570225167274476,-7.17926025390625,64.96400451660156
7,698,5198,19.97014373540878,-1.5047607421875,84.74981689453125
7,699,5199,19.970139801502224,-0.5216064453125,17.590147018432617
7,700,5200,19.37014764547348,0.48248291015625,18.775211334228516
7,701,5201,19.37017786502838,2.71197509765625,9.816666603088379
7,702,5202,19.3704341173172,6.04425048828125,36.546653747558594
7,703,5203,19.970212483406065,3.93359375,26.363481521606445
7,704,5204,20.57015061378479,4.61407470703125,29.792476654052734
7,705,5205,20.570073068141937,1.42919921875,3.0426101684570312
7,706,5206,20.595690822601316,-1.38006591796875,3.7756199836730957
7,707,5207,22.970244538784026,-5.504150390625,75.68036651611328
7,708,5208,22.970119142532347,-4.9273681640625,32.7529411315918
7,709,5209,20.595890641212463,-3.5013427734375,21.825403213500977
7,710,5210,20.57024118900299,-2.52178955078125,33.98412322998047
7,711,5211,20.570201694965363,0.14862060546875,0.4024812877178192
7,712,5212,20.57004578113556,4.8209228515625,24.66336441040039
7,713,5213,22.97009170055389,4.45159912109375,21.326435089111328
7,714,5214,21.170078182220458,-1.27532958984375,81.212158203125
7,715,5215,21.79588017463684,-5.36175537109375,69.61893463134766
7,716,5216,21.77007141113281,-4.21136474609375,57.115352630615234
7,717,5217,21.770277488231656,-4.91937255859375,164.61781311035156
7,718,5218,20.570169937610626,-5.9786376953125,153.0109100341797
7,719,5219,20.870264804363252,-8.214111328125,185.56207275390625
7,720,5220,19.97017863988876,-2.1064453125,98.87223052978516
7,721,5221,19.395684027671813,-3.85321044921875,102.16544342041016
7,722,5222,19.370147013664244,-1.5843505859375,51.998435974121094
7,723,5223,18.195667791366574,-0.55377197265625,18.87748146057129
7,724,5224,18.1703733921051,4.58929443359375,56.609683990478516
7,725,5225,17.59587559700012,1.1002197265625,1.2252063751220703
7,726,5226,18.170228242874142,6.1680908203125,45.42036056518555
7,727,5227,18.170357036590573,7.5706787109375,57.38425064086914
7,728,5228,18.170176327228543,3.45526123046875,14.923432350158691
7,729,5229,19.370291709899902,4.9244384765625,24.257003784179688
7,730,5230,19.970140290260314,2.837158203125,8.17135238647461
7,731,5231,21.195696651935574,-1.63433837890625,10.748605728149414
7,732,5232,21.195788359642027,-3.696533203125,28.883119583129883
7,733,5233,20.57023035287857,0.0050048828125,16.419734954833984
7,734,5234,20.57013437747955,0.8492431640625,26.062950134277344
7,735,5235,20.570115423202513,0.15728759765625,7.740751266479492
7,736,5236,21.170283389091487,3.780029296875,17.12639808654785
7,737,5237,20.570232737064362,7.5390625,66.9773941040039
7,738,5238,21.17014179229736,-2.3682861328125,81.10052490234375
7,739,5239,21.770166623592374,-4.364013671875,71.21490478515625
7,740,5240,20.57014752626419,-4.025390625,84.93257141113281
7,741,5241,20.5700936794281,-7.75048828125,104.50746154785156
7,742,5242,21.170033228397365,-8.716796875,207.95193481445312
7,743,5243,19.970087563991544,-6.15496826171875,208.27503967285156
7,744,5244,19.42138639688492,-11.6624755859375,159.33355712890625
7,745,5245,18.770131528377533,-2.8524169921875,21.764564514160156
7,746,5246,17.570283079147337,1.08697509765625,54.57832336425781
7,747,5247,17.570158517360685,1.9962158203125,39.72898864746094
7,748,5248,17.57019600868225,2.17626953125,14.618084907531738
7,749,5249,17.57029662132263,9.29547119140625,92.72402954101562
7,750,5250,17.57041393518448,10.3118896484375,114.18696594238281
8,1,5251,20.098149909265338,-7.130115509033203,190.08230590820312
8,2,5252,20.570091795921325,2.85296630859375,42.24675750732422
8,3,5253,20.570283639431,0.3997802734375,19.120363235473633
8,4,5254,21.170102000236508,-2.71026611328125,40.76627731323242
8,5,5255,20.595728373527525,-2.38311767578125,15.469686508178711
8,6,5256,20.57013611793518,-2.787353515625,10.713798522949219
8,7,5257,20.57017755508423,2.6427001953125,7.21836519241333
8,8,5258,21.770113563537596,0.54107666015625,1.5772730112075806
8,9,5259,20.595659387111663,6.0550537109375,45.11067199707031
8,10,5260,22.97008706331253,7.02239990234375,57.599037170410156
8,11,5261,21.7701474905014,-2.7806396484375,16.781095504760742
8,12,5262,21.7700301527977,-3.6307373046875,96.9320068359375
8,13,5263,21.195810830593107,-7.64599609375,103.05502319335938
8,14,5264,22.370085608959197,-7.2738037109375,170.25962829589844
8,15,5265,20.570040464401245,-5.20355224609375,230.04031372070312
8,16,5266,20.57004746198654,-5.16693115234375,191.9712371826172
8,17,5267,20.57023409605026,-5.34130859375,139.333984375
8,18,5268,20.595854437351225,-8.3074951171875,123.05994415283203
8,19,5269,18.195819413661955,-2.76654052734375,15.872760772705078
8,20,5270,17.595885038375854,-1.68670654296875,7.139010906219482
8,21,5271,17.570124888420104,3.10247802734375,18.892831802368164
8,22,5272,17.57024708986282,4.6806640625,22.33416748046875
8,23,5273,17.596049165725706,7.3336181640625,83.82150268554688
8,24,5274,19.39574463367462,6.20867919921875,90.3369140625
8,25,5275,21.17035856246948,-0.55084228515625,7.676786422729492
8,26,5276,19.970215916633602,-5.845703125,96.45732879638672
8,27,5277,21.17017170190811,-11.30670166015625,194.71585083007812
8,28,5278,21.170336699485777,-1.9072265625,12.774259567260742
8,29,5279,20.570086002349854,0.11578369140625,49.48192596435547
8,30,5280,21.1702198266983,-3.50933837890625,12.706768035888672
8,31,5281,21.17014020681381,1.67742919921875,2.836038589477539
8,32,5282,20.570183944702148,6.32122802734375,42.47679901123047
8,33,5283,20.57010990381241,7.51129150390625,58.937992095947266
8,34,5284,22.970143425464627,4.14471435546875,59.32002258300781
8,35,5285,22.370117962360382,-1.49639892578125,39.63007736206055
8,36,5286,21.770084404945372,-6.935546875,176.80462646484375
8,37,5287,22.970158398151394,-8.18072509765625,124.08335876464844
8,38,5288,20.570102310180662,-6.53399658203125,118.48106384277344
8,39,5289,20.570083415508268,-7.16534423828125,116.8321762084961
8,40,5290,21.170276844501494,-7.2362060546875,120.01692199707031
8,41,5291,19.970017635822295,8.68109130859375,85.4806900024414
8,42,5292,20.57017205953598,-3.2659912109375,126.33157348632812
8,43,5293,19.970283317565915,-4.81292724609375,65.46109771728516
8,44,5294,19.97006548643112,0.712646484375,55.89692687988281
8,45,5295,19.370202708244324,0.33612060546875,12.406167030334473
8,46,5296,19.37021862268448,-1.59588623046875,2.5784640312194824
8,47,5297,19.370110523700713,5.42254638671875,36.303932189941406
8,48,5298,19.370054185390472,6.671875,50.14411163330078
8,49,5299,19.99581786394119,0.45416259765625,8.890119552612305
8,50,5300,21.170071005821224,0.761474609375,31.581031799316406
8,51,5301,21.170144724845883,-2.11431884765625,64.29183959960938
8,52,5302,21.170182716846462,-1.12109375,38.86225128173828
8,53,5303,21.170189273357387,-2.0836181640625,38.36117172241211
8,54,5304,20.570143008232115,-1.2647705078125,6.580626964569092
8,55,5305,20.569990742206574,4.450927734375,20.053245544433594
8,56,5306,21.195721650123595,3.965087890625,27.828786849975586
8,57,5307,22.99566580057144,0.46478271484375,27.182567596435547
8,58,5308,22.97002987861633,4.70159912109375,101.95448303222656
8,59,5309,20.570146918296814,-0.8133544921875,0.8238191604614258
8,60,5310,20.570237267017365,-4.48724365234375,34.46138000488281
8,61,5311,21.170076870918273,-2.71417236328125,52.34854507446289
8,62,5312,21.17001651525497,-6.23974609375,113.4345932006836
8,63,5313,21.169968557357784,-4.540771484375,141.81741333007812
8,64,5314,21.770222401618955,-10.25506591796875,194.60528564453125
8,65,5315,22.370064771175386,-7.498291015625,243.26470947265625
8,66,5316,20.570097744464874,-6.035888671875,133.0
8,67,5317,20.57029501199722,-4.91729736328125,66.16126251220703
8,68,5318,19.995878171920776,-7.44183349609375,57.531124114990234
8,69,5319,19.995803928375242,-0.19171142578125,7.574097156524658
8,70,5320,19.970065867900846,0.8668212890625,5.906030654907227
8,71,5321,19.970068919658658,6.8759765625,47.88104248046875
8,72,5322,19.99572783708572,10.2291259765625,153.1729736328125
8,73,5323,20.570271456241606,10.20489501953125,122.6539306640625
8,74,5324,22.97005772590637,-0.4351806640625,12.050310134887695
8,75,5325,22.39567302465439,-8.24163818359375,133.68954467773438
8,76,5326,22.970336031913757,-5.99407958984375,87.46200561523438
8,77,5327,22.97011090517044,-5.8387451171875,94.63690185546875
8,78,5328,22.99570984840393,-3.81201171875,20.251192092895508
8,79,5329,22.99570013284683,-5.24951171875,27.687490463256836
8,80,5330,22.97004758119583,-2.8681640625,8.313272476196289
8,81,5331,22.969994568824767,1.155517578125,8.056428909301758
8,82,5332,22.970040762424468,2.2998046875,5.401463985443115
8,83,5333,21.770238614082334,8.43487548828125,73.985107421875
8,84,5334,21.17007802724838,-0.6190185546875,3.07123064994812
8,85,5335,20.59587835073471,-6.198974609375,49.13948059082031
8,86,5336,20.570141541957856,-5.4573974609375,60.471160888671875
8,87,5337,20.570069682598113,-5.07366943359375,59.600399017333984
8,88,5338,20.56999578475952,-11.40032958984375,223.86839294433594
8,89,5339,21.17000418901443,-6.96881103515625,234.2465362548828
8,90,5340,22.995732235908505,-13.52783203125,287.98968505859375
8,91,5341,20.57009129524231,-3.21441650390625,119.05612182617188
8,92,5342,21.170140337944026,-4.26629638671875,110.90184020996094
8,93,5343,19.99592303037643,-2.72674560546875,34.71064376831055
8,94,5344,20.570200443267822,-4.429443359375,27.97356414794922
8,95,5345,19.37008618116379,4.49560546875,36.263248443603516
8,96,5346,19.970069074630736,2.09429931640625,24.408763885498047
8,97,5347,21.17021688222885,8.0994873046875,144.64273071289062
8,98,5348,20.57020100355148,7.80169677734375,70.1793212890625
8,99,5349,21.77012650966644,-0.22601318359375,6.568469524383545
8,100,5350,21.82132062911987,-7.9283447265625,72.97216796875
8,101,5351,22.9701785326004,-5.142578125,142.44468688964844
8,102,5352,22.97009127140045,-5.76104736328125,41.55561447143555
8,103,5353,22.97013522386551,-6.00335693359375,121.44365692138672
8,104,5354,22.97022461891174,-4.794677734375,24.5728702545166
8,105,5355,22.995702493190763,-6.53692626953125,42.75092315673828
8,106,5356,22.99571634531021,-1.4149169921875,2.3888096809387207
8,107,5357,22.970104348659515,4.8846435546875,30.484460830688477
8,108,5358,21.770102965831754,5.5435791015625,81.31267547607422
8,109,5359,21.19557976722717,-3.27685546875,11.590563774108887
8,110,5360,20.570001125335693,-1.2344970703125,40.71628952026367
8,111,5361,21.19559562206268,-7.509765625,94.60926055908203
8,112,5362,20.57001174688339,-7.26861572265625,112.40528106689453
8,113,5363,21.795727026462554,-11.5325927734375,299.19091796875
8,114,5364,22.370142567157746,-12.21600341796875,304.5832824707031
8,115,5365,22.970201492309567,-11.146728515625,192.7094268798828
8,116,5366,19.97014783620834,-4.75946044921875,61.06688690185547
8,117,5367,19.370197737216948,-1.32891845703125,61.62529754638672
8,118,5368,19.995676350593566,-1.06719970703125,6.098942279815674
8,119,5369,19.9702584028244,1.29998779296875,12.938081741333008
8,120,5370,19.37014231681824,7.16455078125,51.973602294921875
8,121,5371,19.37029366493225,9.9990234375,200.2614288330078
8,122,5372,22.37009824514389,6.98895263671875,101.43539428710938
8,123,5373,21.170042061805724,-0.491455078125,41.82765197753906
8,124,5374,21.770096230506894,-2.1134033203125,83.19526672363281
8,125,5375,21.770060908794402,-4.11981201171875,86.96531677246094
8,126,5376,22.37004300355911,-1.9794921875,43.907955169677734
8,127,5377,22.37001554965973,-0.68548583984375,4.745729446411133
8,128,5378,22.995787131786344,-4.64141845703125,22.667654037475586
8,129,5379,22.970252406597137,0.05584716796875,10.213531494140625
8,130,5380,22.370147275924683,-0.05963134765625,23.20191192626953
8,131,5381,21.770156037807464,-1.76177978515625,5.8105597496032715
8,132,5382,20.570067512989045,7.45489501953125,56.28995132446289
8,133,5383,20.57000403404236,2.2303466796875,5.4425811767578125
8,134,5384,20.569980299472807,-0.40130615234375,31.715898513793945
8,135,5385,21.16998245716095,-4.370361328125,77.4531021118164
8,136,5386,20.570199954509736,-3.763671875,91.20698547363281
8,137,5387,21.17034929990768,-6.04901123046875,119.88623809814453
8,138,5388,21.195763289928433,-9.4000244140625,153.63233947753906
8,139,5389,21.79577648639679,-18.26910400390625,387.4141845703125
8,140,5390,22.370140314102173,-10.565673828125,302.4590759277344
8,141,5391,20.5702290892601,-4.86712646484375,123.98577117919922
8,142,5392,20.570117092132566,-6.38299560546875,85.97203063964844
8,143,5393,19.995988702774046,-4.92828369140625,39.88479232788086
8,144,5394,19.3702290058136,-2.49945068359375,23.387479782104492
8,145,5395,19.3957860827446,-1.84649658203125,17.42494010925293
8,146,5396,19.370113790035248,7.978515625,63.79806900024414
8,147,5397,19.37008489370346,14.37152099609375,250.4207305908203
8,148,5398,20.570378613471984,8.3182373046875,88.41817474365234
8,149,5399,21.77023968696594,2.38714599609375,10.33131217956543
8,150,5400,22.970048093795775,-4.59234619140625,35.539756774902344
8,151,5401,22.97011338472366,-1.59405517578125,44.25397491455078
8,152,5402,22.99567136764526,-5.33575439453125,35.519779205322266
8,153,5403,22.970149934291836,-4.70306396484375,36.05297088623047
8,154,5404,22.995720481872556,-9.0338134765625,81.97578430175781
8,155,5405,22.370311880111693,-3.33056640625,14.103269577026367
8,156,5406,22.970234501361844,2.47088623046875,18.00954818725586
8,157,5407,21.77005144357681,7.96746826171875,71.46055603027344
8,158,5408,21.170058572292326,7.76422119140625,61.42621612548828
8,159,5409,19.970077753067013,-1.888671875,22.135269165039062
8,160,5410,19.97009731531143,-3.9134521484375,61.222679138183594
8,161,5411,20.57024995088577,-4.7110595703125,102.91088104248047
8,162,5412,21.17018368244171,-8.3460693359375,143.1427001953125
8,163,5413,21.17004164457321,-7.2939453125,273.9083557128906
8,164,5414,21.770126581192017,-9.5396728515625,268.51739501953125
8,165,5415,22.9700492978096,-7.64532470703125,195.06149291992188
8,166,5416,20.57022920846939,-6.04449462890625,85.27393341064453
8,167,5417,20.5701211810112,-1.910888671875,67.73355102539062
8,168,5418,19.97044197320938,-1.41497802734375,19.719253540039062
8,169,5419,19.37028787136078,2.03216552734375,13.422444343566895
8,170,5420,19.37022998332977,6.1878662109375,44.30691146850586
8,171,5421,21.170248317718503,9.2486572265625,132.48992919921875
8,172,5422,22.37028514146805,5.48577880859375,61.432308197021484
8,173,5423,22.970281744003294,-1.78857421875,9.739154815673828
8,174,5424,21.795804512500762,-5.1724853515625,78.75398254394531
8,175,5425,22.370197474956512,-5.65484619140625,130.78579711914062
8,176,5426,22.970019900798796,-5.58526611328125,75.82076263427734
8,177,5427,22.970088613033294,-2.42437744140625,38.82299041748047
8,178,5428,22.97008099555969,-0.93914794921875,45.47332000732422
8,179,5429,22.970285189151763,0.7777099609375,2.0491132736206055
8,180,5430,22.9700835943222,0.95367431640625,3.6792080402374268
8,181,5431,22.970113897323607,2.470703125,17.758529663085938
8,182,5432,20.57024668455124,7.35040283203125,99.83597564697266
8,183,5433,20.570095896720886,1.24334716796875,20.49741554260254
8,184,5434,20.57001256942749,-5.61212158203125,50.60610580444336
8,185,5435,20.569979786872864,-4.688232421875,90.21939086914062
8,186,5436,20.295628654956815,-6.705322265625,122.12744903564453
8,187,5437,20.870160627365113,-6.5965576171875,221.28692626953125
8,188,5438,21.170038843154906,-7.23333740234375,247.397705078125
8,189,5439,22.395823967456817,-13.324951171875,214.21800231933594
8,190,5440,23.021250867843627,-12.89031982421875,200.76710510253906
8,191,5441,21.17012250423431,-6.511474609375,67.20680236816406
8,192,5442,20.570166850090025,-0.83685302734375,83.0982666015625
8,193,5443,19.370330572128296,0.02484130859375,37.74163055419922
8,194,5444,20.570138132572172,2.07366943359375,24.994718551635742
8,195,5445,19.97012002468109,4.2645263671875,21.468244552612305
8,196,5446,21.17024250030517,2.34710693359375,27.816429138183594
8,197,5447,20.595856499671935,2.39910888671875,10.723910331726074
8,198,5448,22.970224487781522,-2.27392578125,5.173027992248535
8,199,5449,22.969989085197447,-5.306396484375,66.71540069580078
8,200,5450,22.97020417451858,-5.10845947265625,86.59577941894531
8,201,5451,22.97014145851135,-2.86175537109375,25.75701904296875
8,202,5452,22.99569910764694,-6.7596435546875,46.433197021484375
8,203,5453,22.970210182666776,0.041748046875,6.370711803436279
8,204,5454,22.970181334018704,-0.16485595703125,1.424173355102539
8,205,5455,23.02141219973564,-2.56396484375,22.972856521606445
8,206,5456,22.370117259025573,3.96429443359375,38.38203811645508
8,207,5457,20.570093286037444,0.63177490234375,8.551795959472656
8,208,5458,21.195740890502925,-4.04901123046875,30.165096282958984
8,209,5459,21.17007186412811,-4.4888916015625,113.92922973632812
8,210,5460,21.170049190521237,-2.89788818359375,94.56541442871094
8,211,5461,21.47008191347122,-7.2525634765625,139.89849853515625
8,212,5462,22.3700741648674,-9.9869384765625,176.3548583984375
8,213,5463,22.97015296220779,-10.26824951171875,235.19857788085938
8,214,5464,20.570213472843168,-4.609375,101.37855529785156
8,215,5465,19.370301759243013,-4.32733154296875,67.19319152832031
8,216,5466,19.370279681682586,-0.69781494140625,66.71002197265625
8,217,5467,19.370295262336732,-1.6109619140625,27.5622501373291
8,218,5468,18.795737767219542,0.4111328125,12.942325592041016
8,219,5469,19.395937645435332,2.2645263671875,5.995351791381836
8,220,5470,19.37020446062088,1.77325439453125,13.655023574829102
8,221,5471,19.9701416015625,1.177001953125,5.38582181930542
8,222,5472,19.97005454301834,3.5732421875,19.719057083129883
8,223,5473,20.595658361911774,-0.45623779296875,14.948334693908691
8,224,5474,21.17006604671478,-3.259033203125,39.87260055541992
8,225,5475,20.570089089870454,0.27191162109375,15.470842361450195
8,226,5476,21.170106601715084,-1.090087890625,1.7311899662017822
8,227,5477,21.17000008821487,2.3240966796875,16.36842155456543
8,228,5478,21.170120763778684,0.95391845703125,1.5427348613739014
8,229,5479,21.170122838020323,2.242919921875,5.070767879486084
8,230,5480,22.995676445960996,4.87353515625,55.78042221069336
8,231,5481,21.770020687580107,-1.8358154296875,6.26378870010376
8,232,5482,21.77004803419113,-4.64154052734375,32.01811218261719
8,233,5483,21.795721352100372,-7.8197021484375,100.82759094238281
8,234,5484,21.77028964757919,-8.1920166015625,98.49894714355469
8,235,5485,22.370217776298524,-9.37158203125,170.44293212890625
8,236,5486,20.57003983259201,-7.9307861328125,202.4008026123047
8,237,5487,19.39564505815506,-9.356689453125,151.42660522460938
8,238,5488,18.770298862457274,-1.5909423828125,66.849853515625
8,239,5489,19.37017776966095,-0.3001708984375,84.95171356201172
8,240,5490,18.770120799541473,0.1646728515625,30.86675453186035
8,241,5491,18.170193791389462,2.94598388671875,16.13994789123535
8,242,5492,18.795905625820158,1.08673095703125,10.601432800292969
8,243,5493,18.195815181732176,4.596923828125,143.48361206054688
8,244,5494,19.39575846195221,12.94024658203125,247.99468994140625
8,245,5495,20.595869421958923,-0.91851806640625,5.763547897338867
8,246,5496,22.970080816745757,-3.55780029296875,52.96230697631836
8,247,5497,22.3701611995697,-3.0635986328125,22.637121200561523
8,248,5498,22.395605611801148,-1.28021240234375,4.835540294647217
8,249,5499,22.97003982067108,-2.233642578125,9.211902618408203
8,250,5500,22.97026524543762,-0.456787109375,46.8819694519043
8,251,5501,22.97022829055786,0.5089111328125,12.600591659545898
8,252,5502,21.770099210739133,-0.4293212890625,51.80412292480469
8,253,5503,22.370139181613922,-2.8624267578125,10.12834358215332
8,254,5504,22.370037734508514,2.942626953125,11.322738647460938
8,255,5505,21.195590209960933,0.1019287109375,2.469757556915283
8,256,5506,20.595748353004456,-7.17169189453125,69.79520416259766
8,257,5507,20.595640158653257,-5.8553466796875,67.54581451416016
8,258,5508,21.77003618478775,-8.7354736328125,158.74966430664062
8,259,5509,22.370127618312836,-9.0135498046875,253.23744201660156
8,260,5510,22.99564378261566,-12.2216796875,328.7109680175781
8,261,5511,21.170134639739988,-10.0872802734375,249.7146759033203
8,262,5512,20.570328891277313,-8.57550048828125,108.9491195678711
8,263,5513,19.370175731182098,-1.73577880859375,76.86022186279297
8,264,5514,18.19583579301834,-2.4896240234375,10.01435661315918
8,265,5515,18.170317292213436,-0.0274658203125,1.7218087911605835
8,266,5516,18.17014235258102,2.84185791015625,8.53308391571045
8,267,5517,18.195874655246733,3.965576171875,93.24617004394531
8,268,5518,19.970033502578733,13.594970703125,252.9542236328125
8,269,5519,21.770302700996396,3.6641845703125,20.877042770385742
8,270,5520,21.170215785503384,1.37603759765625,2.1629486083984375
8,271,5521,22.970087754726407,-3.42999267578125,83.65111541748047
8,272,5522,22.970118343830105,-2.4959716796875,60.40644836425781
8,273,5523,22.97010985612869,-1.15020751953125,45.014076232910156
8,274,5524,22.97006471157074,-3.05657958984375,29.21161651611328
8,275,5525,22.970169973373412,-0.583251953125,17.195056915283203
8,276,5526,23.570268046855926,-2.6224365234375,6.922339916229248
8,277,5527,22.970037245750426,-1.859619140625,3.9470901489257812
8,278,5528,22.970151257514953,1.89825439453125,4.045565605163574
8,279,5529,21.795630621910092,2.72161865234375,13.772172927856445
8,280,5530,21.77011773586273,-7.61865234375,76.33431243896484
8,281,5531,21.170020151138303,-2.59002685546875,115.6126937866211
8,282,5532,21.170106577873227,-3.01220703125,100.17426300048828
8,283,5533,21.770047748088835,-8.4747314453125,155.5618896484375
8,284,5534,22.995656251907345,-11.982421875,320.7685852050781
8,285,5535,20.570077419281006,-9.39703369140625,257.35028076171875
8,286,5536,19.970098245143888,-2.5867919921875,165.82638549804688
8,287,5537,19.370205080509187,-2.09881591796875,95.40689849853516
8,288,5538,17.59566704034805,-1.2891845703125,19.57022476196289
8,289,5539,17.595845115184783,-3.22564697265625,11.036408424377441
8,290,5540,17.570185756683347,5.14288330078125,57.037899017333984
8,291,5541,17.570136773586274,8.91351318359375,79.6715316772461
8,292,5542,19.37017993927002,12.8214111328125,222.90399169921875
8,293,5543,19.395725679397582,10.13214111328125,148.93499755859375
8,294,5544,21.2214620411396,-3.80743408203125,21.86659812927246
8,295,5545,22.995737504959106,-2.8616943359375,9.365110397338867
