Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
2,599,1349,19.370192313194273,-17.049625396728516,290.93328857421875
2,600,1350,19.995677101612088,-17.972789764404297,323.0213623046875
2,601,1351,21.170157790184017,-19.010059356689453,361.3827209472656
2,602,1352,20.59582736492157,-18.922374725341797,358.0596923828125
2,603,1353,22.37017071247101,-20.67742156982422,427.67578125
2,604,1354,22.970113706588744,-21.33696746826172,455.6393737792969
2,605,1355,22.995694100856777,-21.458187103271484,460.8318176269531
2,606,1356,22.970166635513305,-21.292720794677734,453.7205810546875
2,607,1357,21.770121216773987,-20.093292236328125,403.958984375
2,608,1358,20.57013962268829,-18.514873504638672,342.9367370605469
2,609,1359,22.995679879188536,-20.95733642578125,439.2591552734375
2,610,1360,22.970082974433897,-20.701171875,428.542724609375
2,611,1361,21.170156466960904,-19.279296875,372.03076171875
2,612,1362,21.170211589336393,-19.494293212890625,380.292724609375
2,613,1363,21.16999859809875,-19.57845687866211,383.72979736328125
2,614,1364,21.195661878585813,-19.734516143798828,389.7099609375
2,615,1365,21.79578447341919,-20.562541961669922,423.11260986328125
2,616,1366,21.79573128223419,-20.621166229248047,426.15966796875
2,617,1367,22.970192635059355,-21.631591796875,468.70068359375
2,618,1368,20.570178401470184,-19.11640167236328,365.98822021484375
2,619,1369,19.97020865678787,-18.34735107421875,337.0287170410156
2,620,1370,20.570157635211945,-18.697486877441406,350.1356506347656
2,621,1371,19.995948648452757,-18.066688537597656,326.5643310546875
2,622,1372,20.570073390007018,-18.2156982421875,331.84881591796875
2,623,1373,20.570380198955537,-18.055877685546875,326.0162353515625
2,624,1374,20.595774042606354,-18.09320831298828,327.59014892578125
2,625,1375,22.395629632472993,-20.518104553222656,420.99334716796875
2,626,1376,21.77003719806671,-19.93340301513672,397.4973449707031
2,627,1377,22.370157635211946,-20.715652465820312,429.35107421875
2,628,1378,21.770005583763123,-20.051002502441406,402.8005676269531
2,629,1379,22.370124447345734,-20.64598846435547,426.53106689453125
2,630,1380,22.970084893703458,-21.508041381835938,462.9254150390625
2,631,1381,22.970085048675536,-21.059646606445312,443.8963317871094
2,632,1382,22.369972133636473,-20.03020477294922,401.2703552246094
2,633,1383,22.969977951049803,-20.628135681152344,425.54864501953125
2,634,1384,21.795589852333066,-19.210739135742188,369.3008117675781
2,635,1385,20.569936764240264,-18.59063720703125,345.9296875
2,636,1386,20.570121073722838,-18.675247192382812,349.65118408203125
2,637,1387,20.595871889591216,-19.240753173828125,370.51904296875
2,638,1388,20.570065426826478,-19.236892700195312,370.8194274902344
2,639,1389,20.59581993818283,-19.48578643798828,380.99267578125
2,640,1390,21.195895171165464,-20.055274963378906,403.50921630859375
2,641,1391,21.170154547691343,-19.942703247070312,398.6980285644531
2,642,1392,22.970072758197784,-21.369522094726562,457.495361328125
2,643,1393,20.570086896419525,-18.68993377685547,349.7959289550781
2,644,1394,20.57010669708252,-18.712844848632812,350.80133056640625
2,645,1395,20.570114517211913,-18.4375,340.35284423828125
2,646,1396,21.170171546936032,-18.92285919189453,358.0850830078125
2,647,1397,20.570236778259275,-18.46186065673828,340.8777160644531
2,648,1398,19.970199823379513,-17.1279296875,293.4421081542969
2,649,1399,21.79569282531738,-19.802330017089844,392.1580810546875
2,650,1400,21.770240449905394,-19.837173461914062,393.76263427734375
2,651,1401,21.17026478052139,-19.429466247558594,378.5948486328125
2,652,1402,21.770185542106628,-19.966033935546875,399.35833740234375
2,653,1403,22.970050287246703,-21.063796997070312,444.21661376953125
2,654,1404,22.995653498172757,-21.474945068359375,461.9009704589844
2,655,1405,22.970145940780636,-20.97083282470703,439.90606689453125
2,656,1406,22.370288574695586,-20.19189453125,407.8890686035156
2,657,1407,22.370078027248383,-20.166587829589844,406.6915283203125
2,658,1408,21.770084285736083,-19.156448364257812,367.1373291015625
2,659,1409,20.59588882923126,-18.396263122558594,338.4271240234375
2,660,1410,20.569998395442962,-19.07683563232422,364.5712890625
2,661,1411,20.5957980632782,-19.13233184814453,366.5855712890625
2,662,1412,20.569985246658323,-18.856040954589844,356.536376953125
2,663,1413,20.570128297805784,-19.09180450439453,366.15313720703125
2,664,1414,21.170289182662962,-19.840484619140625,395.8622741699219
2,665,1415,21.77006958723068,-20.268783569335938,412.7142639160156
2,666,1416,20.570079255104066,-19.080810546875,365.8386535644531
2,667,1417,19.99569489955902,-18.483718872070312,342.10272216796875
2,668,1418,19.970305919647213,-18.236228942871094,333.3625793457031
2,669,1419,19.37034374475479,-17.451202392578125,304.83660888671875
2,670,1420,19.37013221979141,-17.316993713378906,300.2622985839844
2,671,1421,19.395767390727997,-17.36432647705078,301.531494140625
2,672,1422,19.97007532119751,-17.270233154296875,298.3360595703125
2,673,1423,19.99585975408554,-17.74908447265625,315.1184387207031
2,674,1424,19.995899379253384,-17.856460571289062,318.85321044921875
2,675,1425,20.595717644691465,-18.36638641357422,337.39080810546875
2,676,1426,20.595658230781556,-18.34503936767578,336.8321228027344
2,677,1427,22.370046842098237,-20.457489013671875,419.3263244628906
2,678,1428,20.87035267353058,-18.850555419921875,355.72576904296875
2,679,1429,19.97006388902664,-17.906944274902344,321.24139404296875
2,680,1430,20.57002866268158,-18.456466674804688,341.4404296875
2,681,1431,20.570180702209473,-18.31836700439453,335.61962890625
2,682,1432,21.1702947974205,-18.77704620361328,352.6014404296875
2,683,1433,21.770096552371978,-19.283828735351562,371.9263610839844
2,684,1434,21.195801937580107,-19.666366577148438,387.0266418457031
2,685,1435,21.77013473510742,-19.96379852294922,399.34393310546875
2,686,1436,21.170290279388425,-19.12200927734375,366.59100341796875
2,687,1437,21.770161509513855,-20.195938110351562,409.26690673828125
2,688,1438,20.570169579982757,-19.07219696044922,365.1737976074219
2,689,1439,20.595940256118773,-19.310523986816406,374.2794494628906
2,690,1440,20.57021734714508,-18.843826293945312,356.0464782714844
2,691,1441,19.370313620567323,-17.63318634033203,312.38671875
2,692,1442,19.395839047431945,-17.88897705078125,320.29498291015625
2,693,1443,18.17012014389038,-15.971961975097656,255.98638916015625
2,694,1444,17.57031635046005,-15.538780212402344,241.62217712402344
2,695,1445,17.570312106609343,-15.209724426269531,231.6221160888672
2,696,1446,18.170065951347347,-15.419380187988281,238.10952758789062
2,697,1447,18.195813858509062,-15.693099975585938,246.2771453857422
2,698,1448,19.3702033996582,-17.003890991210938,289.13433837890625
2,699,1449,19.37009994983673,-16.667739868164062,277.8743591308594
2,700,1450,19.970139157772063,-17.473907470703125,305.398681640625
2,701,1451,21.170123469829555,-18.913063049316406,358.068359375
2,702,1452,21.170080482959744,-19.204330444335938,369.236328125
2,703,1453,20.570136630535124,-18.28083038330078,334.5806884765625
2,704,1454,20.57012935876846,-18.316131591796875,335.87225341796875
2,705,1455,20.570278179645538,-18.43694305419922,340.0452880859375
2,706,1456,21.170073854923245,-18.531387329101562,343.4151611328125
2,707,1457,20.570106363296507,-17.560012817382812,308.37432861328125
2,708,1458,21.77009333372116,-19.97211456298828,399.58551025390625
2,709,1459,21.170137643814083,-19.320640563964844,373.902587890625
2,710,1460,21.770438373088837,-20.25226593017578,410.74310302734375
2,711,1461,20.595638346672057,-19.000244140625,362.0054931640625
2,712,1462,20.570098638534546,-19.2872314453125,373.5780029296875
2,713,1463,19.970133793354034,-18.51874542236328,345.07080078125
2,714,1464,18.770251655578612,-17.058197021484375,293.19525146484375
2,715,1465,18.170464575290676,-16.099815368652344,260.0489501953125
2,716,1466,17.570259308815,-15.846076965332031,251.4853973388672
2,717,1467,17.57036875486374,-15.612091064453125,244.1184539794922
2,718,1468,17.570297706127167,-15.430938720703125,238.306884765625
2,719,1469,17.57020696401596,-14.747451782226562,217.54721069335938
2,720,1470,17.595920038223266,-14.628639221191406,214.09446716308594
2,721,1471,18.19580118656158,-15.25604248046875,233.27960205078125
2,722,1472,20.595835363864897,-18.229400634765625,332.3905334472656
2,723,1473,20.57008491754532,-18.2403564453125,332.94378662109375
2,724,1474,20.570158410072327,-18.38518524169922,338.21923828125
2,725,1475,21.17004688978195,-18.930770874023438,359.2636413574219
2,726,1476,20.570024943351743,-18.22563934326172,332.7044677734375
2,727,1477,20.57028912305832,-18.266586303710938,334.0675048828125
2,728,1478,20.57015194892883,-18.036590576171875,325.3394775390625
2,729,1479,21.17018321752548,-18.46269989013672,340.9248962402344
2,730,1480,20.570164799690247,-17.49799346923828,306.1854248046875
2,731,1481,22.970372426509854,-20.06542205810547,402.95904541015625
2,732,1482,21.769986522197723,-19.398826599121094,376.8411865234375
2,733,1483,21.770017254352567,-19.872817993164062,396.00384521484375
2,734,1484,21.17005633115768,-19.384178161621094,376.88525390625
2,735,1485,22.37004553079605,-20.584564208984375,425.8594970703125
2,736,1486,20.570342874526975,-19.097068786621094,366.70648193359375
2,737,1487,20.57018069028854,-19.191307067871094,369.8056945800781
2,738,1488,19.37016316652298,-17.571487426757812,310.8623962402344
2,739,1489,19.39586786031723,-18.040908813476562,326.3199157714844
2,740,1490,18.170251750946044,-16.193031311035156,262.71197509765625
2,741,1491,17.570265746116636,-15.294898986816406,234.65936279296875
2,742,1492,17.5701762676239,-15.041885375976562,226.64984130859375
2,743,1493,17.595758736133575,-15.156173706054688,229.72503662109375
2,744,1494,17.570407450199127,-14.520751953125,211.05221557617188
2,745,1495,19.395874214172363,-16.46807098388672,271.81298828125
2,746,1496,20.570096099376677,-17.733749389648438,314.5241394042969
2,747,1497,20.57006950378418,-18.468490600585938,343.1491394042969
2,748,1498,21.221385610103603,-20.223350524902344,409.72967529296875
2,749,1499,21.17009606361389,-18.660972595214844,348.74761962890625
2,750,1500,20.595703279972074,-18.49897003173828,342.65240478515625
3,1,1501,21.29812981598079,-19.966636657714844,400.0608825683594
3,2,1502,20.570042157173155,-17.555496215820312,308.2461242675781
3,3,1503,20.595747077465056,-17.64447784423828,311.41290283203125
3,4,1504,22.970099270343777,-19.186851501464844,368.1354064941406
3,5,1505,21.77008340358734,-19.456863403320312,379.0723876953125
3,6,1506,22.370193827152253,-20.834716796875,435.73565673828125
3,7,1507,22.995786333084105,-21.20954132080078,450.88067626953125
3,8,1508,20.570289301872254,-18.687484741210938,351.2202453613281
3,9,1509,20.57013348340988,-18.748321533203125,353.2914733886719
3,10,1510,20.570068025588988,-18.62212371826172,348.80963134765625
3,11,1511,20.570368194580077,-17.0234375,289.8085632324219
3,12,1512,21.170105028152463,-19.305259704589844,374.1925048828125
3,13,1513,20.57046424150467,-18.693328857421875,350.42578125
3,14,1514,19.970319938659667,-17.906631469726562,321.06549072265625
3,15,1515,19.370400190353394,-16.690322875976562,279.32232666015625
3,16,1516,19.39578161239624,-16.869239807128906,284.8031311035156
3,17,1517,19.37017388343811,-16.438941955566406,270.3940124511719
3,18,1518,19.370250034332276,-16.72637176513672,279.7825012207031
3,19,1519,19.37017776966095,-16.320480346679688,266.424072265625
3,20,1520,21.170186233520504,-18.70557403564453,350.13916015625
3,21,1521,21.170059382915493,-18.686737060546875,350.57659912109375
3,22,1522,21.170123481750487,-18.64019012451172,348.17840576171875
3,23,1523,21.17025427818298,-18.952430725097656,359.73236083984375
3,24,1524,20.570282351970672,-17.985610961914062,323.9046325683594
3,25,1525,20.570096099376677,-17.686431884765625,312.8115234375
3,26,1526,21.1703737616539,-17.85547637939453,318.8212585449219
3,27,1527,22.99595263004303,-19.949729919433594,398.0712890625
3,28,1528,21.770308685302734,-18.073875427246094,327.11370849609375
3,29,1529,21.170137381553648,-18.482879638671875,341.7032470703125
3,30,1530,21.170041429996488,-18.943565368652344,359.5613708496094
3,31,1531,21.195674049854276,-19.080902099609375,364.68206787109375
3,32,1532,21.170309031009673,-18.9656982421875,362.00946044921875
3,33,1533,20.570184898376464,-18.575416564941406,347.07080078125
3,34,1534,21.170024132728575,-19.464065551757812,381.40814208984375
3,35,1535,21.77022919654846,-20.313026428222656,414.6775817871094
3,36,1536,20.570290553569794,-18.63579559326172,349.7291259765625
3,37,1537,20.595764768123626,-18.699729919433594,350.55413818359375
3,38,1538,20.595750987529755,-18.370506286621094,338.337646484375
3,39,1539,19.970081722736357,-17.12805938720703,294.1649475097656
3,40,1540,19.9956405878067,-17.477920532226562,305.5574035644531
3,41,1541,19.995958173274992,-17.212188720703125,296.4383544921875
3,42,1542,19.995898354053494,-16.452392578125,272.1607666015625
3,43,1543,20.57009607553482,-16.482017517089844,271.76739501953125
3,44,1544,21.795858001708982,-19.306716918945312,372.7524108886719
3,45,1545,22.395643162727357,-20.489288330078125,421.1300048828125
3,46,1546,22.39576187133789,-20.52381134033203,421.7516784667969
3,47,1547,22.970067381858822,-20.42919921875,419.2815246582031
3,48,1548,22.970054578781127,-20.222923278808594,409.5313720703125
3,49,1549,22.97010531425476,-20.275421142578125,411.4754333496094
3,50,1550,22.970046269893643,-20.13031768798828,405.359130859375
3,51,1551,22.97014249563217,-19.950225830078125,398.0765075683594
3,52,1552,21.77010861635208,-18.5462646484375,343.9850158691406
3,53,1553,20.57017697095871,-16.94194793701172,287.200927734375
3,54,1554,21.17010575532913,-18.536094665527344,343.7088928222656
3,55,1555,20.570174586772918,-18.22510528564453,333.34442138671875
3,56,1556,20.570244514942168,-18.25562286376953,334.7015380859375
3,57,1557,21.195761716365812,-19.29546356201172,373.0115966796875
3,58,1558,21.17006901502609,-19.790626525878906,394.2113952636719
3,59,1559,21.77016223669052,-20.14623260498047,408.83685302734375
3,60,1560,21.17009021043777,-19.66437530517578,389.92608642578125
3,61,1561,20.57013053894043,-18.440383911132812,342.2099609375
3,62,1562,21.19576150178909,-19.525306701660156,382.0372009277344
3,63,1563,19.995641529560086,-17.7882080078125,317.06353759765625
3,64,1564,19.995784604549407,-17.871360778808594,319.705322265625
3,65,1565,19.970201075077053,-17.034156799316406,290.31048583984375
3,66,1566,19.370151460170746,-15.808029174804688,249.90155029296875
3,67,1567,19.395871067047118,-15.527275085449219,242.6031494140625
3,68,1568,22.37005490064621,-18.34876251220703,336.72674560546875
3,69,1569,22.970046210289,-20.034164428710938,401.5624084472656
3,70,1570,21.795592975616454,-19.50959014892578,381.49371337890625
3,71,1571,22.369983911514282,-20.182022094726562,409.1793212890625
3,72,1572,22.995692789554592,-20.73529052734375,430.1153564453125
3,73,1573,22.970264959335324,-20.747528076171875,432.330810546875
3,74,1574,22.99561797380447,-20.278778076171875,411.27630615234375
3,75,1575,22.97003594636917,-19.878273010253906,396.2822570800781
3,76,1576,22.97032445669174,-19.715919494628906,388.9180603027344
3,77,1577,22.995653998851775,-19.40673828125,376.79229736328125
3,78,1578,21.77002007961273,-17.7147216796875,313.9857177734375
3,79,1579,20.56998873949051,-17.653884887695312,312.23541259765625
3,80,1580,20.570296561717985,-18.00042724609375,324.9290771484375
3,81,1581,20.570027160644532,-18.357643127441406,338.86151123046875
3,82,1582,20.570087790489197,-18.586563110351562,347.34796142578125
3,83,1583,21.19577393531799,-20.215179443359375,411.0224609375
3,84,1584,21.77010004520416,-20.347000122070312,417.75982666015625
3,85,1585,20.570092272758483,-18.434120178222656,343.43408203125
3,86,1586,20.57019952535629,-18.331825256347656,337.58819580078125
3,87,1587,19.395634090900423,-17.154495239257812,295.27593994140625
3,88,1588,19.970058679580685,-16.979881286621094,289.1123352050781
3,89,1589,19.995715510845184,-17.18499755859375,295.4996337890625
3,90,1590,19.370167887210847,-15.648483276367188,244.9244384765625
3,91,1591,19.99567573070526,-15.815834045410156,251.82737731933594
3,92,1592,19.9701208114624,-15.616806030273438,244.44583129882812
3,93,1593,21.770170652866362,-19.082077026367188,364.6510009765625
3,94,1594,20.595657527446747,-18.232437133789062,333.1905517578125
3,95,1595,22.370101273059845,-19.837509155273438,395.37762451171875
3,96,1596,22.369974529743196,-19.618515014648438,385.7662658691406
3,97,1597,22.37015345096588,-19.31922149658203,373.379638671875
3,98,1598,22.970022404193877,-19.799331665039062,392.34295654296875
3,99,1599,22.97029174566269,-20.2279052734375,409.18267822265625
3,100,1600,21.770122349262238,-18.593421936035156,346.451416015625
3,101,1601,21.77010517120361,-18.678604125976562,348.95654296875
3,102,1602,20.570238268375395,-16.664306640625,277.70037841796875
3,103,1603,20.57000799179077,-17.001686096191406,289.375
3,104,1604,20.570058166980743,-17.90387725830078,321.128173828125
3,105,1605,20.59557126760483,-18.298553466796875,336.2520751953125
3,106,1606,20.570187938213348,-18.00005340576172,326.61865234375
3,107,1607,21.17008646726608,-19.22064208984375,371.126220703125
3,108,1608,21.19577726125717,-19.39128875732422,377.90362548828125
3,109,1609,21.19567892551422,-20.06572723388672,406.3968505859375
3,110,1610,22.97016689777374,-21.537460327148438,467.79541015625
3,111,1611,20.570353281497955,-18.326927185058594,338.641357421875
3,112,1612,19.97009626626968,-17.794410705566406,318.35491943359375
3,113,1613,20.021384757757186,-18.128173828125,328.8994140625
3,114,1614,19.97009831666946,-17.1209716796875,294.5287170410156
3,115,1615,19.370176088809966,-15.815933227539062,250.4633331298828
3,116,1616,19.37035664319992,-15.637466430664062,244.54806518554688
3,117,1617,19.37010555267334,-14.484886169433594,210.9309539794922
3,118,1618,20.570058941841125,-15.853469848632812,251.390869140625
3,119,1619,21.770091950893402,-18.49504852294922,342.09527587890625
3,120,1620,22.370059895515443,-19.516021728515625,381.4854736328125
3,121,1621,22.39583463668823,-19.646148681640625,386.3846130371094
3,122,1622,22.97014932632446,-19.98003387451172,400.15093994140625
3,123,1623,22.970146071910857,-19.885345458984375,396.62921142578125
3,124,1624,22.395585119724274,-20.091346740722656,403.7470703125
3,125,1625,22.97005180120468,-19.79534912109375,392.43756103515625
3,126,1626,22.99566510915756,-19.41675567626953,377.17987060546875
3,127,1627,22.370086395740508,-18.329750061035156,336.24249267578125
3,128,1628,21.1700856924057,-17.063629150390625,291.21466064453125
3,129,1629,20.570199823379514,-17.80158233642578,317.6153869628906
3,130,1630,19.970042812824246,-17.632583618164062,312.26202392578125
3,131,1631,20.57005046606064,-18.038009643554688,328.266845703125
3,132,1632,21.770060980319975,-19.441001892089844,381.364013671875
3,133,1633,21.170221161842342,-19.589569091796875,387.55889892578125
3,134,1634,21.77021634578705,-20.027976989746094,405.74517822265625
3,135,1635,22.970167875289913,-20.970481872558594,442.74566650390625
3,136,1636,21.170128941535946,-18.874160766601562,358.19140625
3,137,1637,20.57008683681488,-17.89830780029297,322.0372314453125
3,138,1638,19.97004278898239,-16.78192138671875,283.016845703125
3,139,1639,19.3701299905777,-15.99493408203125,256.35888671875
3,140,1640,19.37013213634491,-15.281959533691406,233.55975341796875
3,141,1641,20.270361745357512,-15.787811279296875,250.78765869140625
3,142,1642,22.97031646966934,-18.009605407714844,324.37750244140625
3,143,1643,21.495875716209408,-18.75237274169922,351.6543884277344
3,144,1644,21.77015709877014,-19.29254913330078,373.29425048828125
3,145,1645,22.37000150680542,-19.874977111816406,397.496826171875
3,146,1646,22.97011318206787,-20.09790802001953,405.74005126953125
3,147,1647,22.970112526416777,-19.753623962402344,391.3208312988281
3,148,1648,22.96995438337326,-19.823715209960938,393.918701171875
3,149,1649,22.97016282081604,-19.32530975341797,373.567138671875
3,150,1650,22.970077538490294,-19.215492248535156,369.4361572265625
3,151,1651,22.970225727558134,-18.57036590576172,344.8853759765625
3,152,1652,21.169945597648617,-16.42035675048828,269.9326477050781
3,153,1653,21.17001816034317,-17.793533325195312,317.3651123046875
3,154,1654,21.169955074787136,-18.508392333984375,344.0362854003906
3,155,1655,20.570066142082215,-17.871070861816406,322.271484375
3,156,1656,20.870217907428742,-18.17595672607422,335.16162109375
3,157,1657,21.170225405693053,-19.32353973388672,377.1736755371094
3,158,1658,21.770284688472746,-20.071853637695312,406.7522277832031
3,159,1659,22.39579620361328,-20.68951416015625,430.17095947265625
3,160,1660,21.77011420726776,-19.727783203125,391.9163818359375
3,161,1661,20.570188844203948,-17.92285919189453,323.0904541015625
3,162,1662,20.57039234638214,-17.462326049804688,307.5768737792969
3,163,1663,19.37015026807785,-16.206581115722656,264.2602844238281
3,164,1664,19.970157802104946,-16.60179901123047,276.00567626953125
3,165,1665,19.9957493185997,-16.28343963623047,265.1978759765625
3,166,1666,20.570142817497253,-16.236839294433594,263.6563720703125
3,167,1667,20.570117926597593,-16.464561462402344,271.10906982421875
3,168,1668,20.570226633548735,-16.976829528808594,288.28173828125
3,169,1669,22.39574477672577,-19.859146118164062,394.93450927734375
3,170,1670,22.99568390846252,-20.400039672851562,417.37164306640625
3,171,1671,22.97017567157745,-19.543136596679688,382.9021301269531
3,172,1672,22.99574830532074,-20.037765502929688,401.9117431640625
3,173,1673,22.97012401819229,-19.220916748046875,369.8322448730469
3,174,1674,22.970245587825772,-19.040977478027344,362.912109375
3,175,1675,22.99567948579788,-19.42962646484375,377.5726623535156
3,176,1676,22.970109343528744,-18.68376922607422,349.475341796875
3,177,1677,21.195804584026334,-17.776329040527344,316.31103515625
3,178,1678,21.19578524827957,-18.713905334472656,350.4920654296875
3,179,1679,21.195743536949156,-18.842483520507812,357.05230712890625
3,180,1680,21.195897924900052,-18.739608764648438,352.5575256347656
3,181,1681,21.17020831108093,-18.776260375976562,355.98883056640625
3,182,1682,22.97027081251144,-20.64099884033203,429.88800048828125
3,183,1683,22.97015904188156,-20.877159118652344,440.50909423828125
3,184,1684,19.970072269439694,-17.47198486328125,307.8428039550781
3,185,1685,19.970042824745175,-17.29737091064453,301.8874206542969
3,186,1686,19.370208656787874,-16.52648162841797,274.9772033691406
3,187,1687,19.37015105485916,-16.262168884277344,265.9340515136719
3,188,1688,19.395899450778963,-16.505531311035156,272.6483154296875
3,189,1689,19.370214915275575,-15.644515991210938,244.75132751464844
3,190,1690,19.421312320232392,-16.136756896972656,260.8785400390625
3,191,1691,19.99572695493698,-16.219863891601562,263.08416748046875
3,192,1692,19.97028964757919,-15.911300659179688,253.43167114257812
3,193,1693,20.570202934741975,-17.111839294433594,293.496337890625
3,194,1694,20.570395600795745,-17.54779815673828,308.98907470703125
3,195,1695,20.570157217979432,-17.025009155273438,290.53131103515625
3,196,1696,21.19573458433151,-17.87060546875,319.4219970703125
3,197,1697,21.195798289775844,-18.039825439453125,325.43670654296875
3,198,1698,21.170080018043514,-17.283920288085938,298.7657775878906
3,199,1699,21.195772671699523,-17.590087890625,309.47454833984375
3,200,1700,22.970161616802212,-17.63751983642578,311.15380859375
3,201,1701,21.79564368724823,-18.436126708984375,340.08856201171875
3,202,1702,21.770104241371154,-18.747596740722656,352.08892822265625
3,203,1703,21.770051848888397,-18.856224060058594,359.064208984375
3,204,1704,21.770067989826202,-18.76325225830078,355.7298583984375
3,205,1705,22.670087444782254,-19.982383728027344,404.40863037109375
3,206,1706,20.59586898088455,-18.603347778320312,350.98553466796875
3,207,1707,21.195946633815762,-19.863189697265625,396.2242431640625
3,208,1708,19.370106184482573,-16.514358520507812,275.4794921875
3,209,1709,19.37025396823883,-16.593521118164062,277.2014465332031
3,210,1710,18.770061552524567,-15.517837524414062,242.21157836914062
3,211,1711,18.170184898376462,-14.492935180664062,210.51278686523438
3,212,1712,18.19579584598541,-14.232101440429688,202.55320739746094
3,213,1713,18.7701957821846,-13.397140502929688,179.85250854492188
3,214,1714,20.570212948322297,-14.652694702148438,217.09149169921875
3,215,1715,21.77010049819946,-17.519752502441406,307.11883544921875
3,216,1716,22.97003351449966,-19.30583953857422,374.7047119140625
3,217,1717,22.970186853408812,-19.390174865722656,376.7444763183594
3,218,1718,22.670130777359006,-18.43395233154297,339.99188232421875
3,219,1719,22.97035890817642,-19.136917114257812,366.663330078125
3,220,1720,22.370155096054077,-18.710098266601562,351.3233642578125
3,221,1721,22.99563487768173,-19.351119995117188,374.5418395996094
3,222,1722,22.39574078321457,-19.61003875732422,384.797607421875
3,223,1723,22.395643830299377,-18.970054626464844,359.99755859375
3,224,1724,22.39569480419159,-18.08769989013672,327.24365234375
3,225,1725,21.170342493057248,-17.313995361328125,300.0625915527344
3,226,1726,20.59572145938873,-17.81505584716797,319.4732360839844
3,227,1727,21.17030937671661,-18.115158081054688,331.36029052734375
3,228,1728,21.17007710933685,-18.501007080078125,347.3913269042969
3,229,1729,22.370038783550264,-19.786285400390625,399.603271484375
3,230,1730,22.995848262310027,-21.627670288085938,473.26971435546875
3,231,1731,21.170269274711607,-19.01971435546875,369.76373291015625
3,232,1732,21.77047253847122,-19.26361083984375,374.19281005859375
3,233,1733,19.37025671005249,-16.371856689453125,271.0246276855469
3,234,1734,18.170227336883542,-14.205047607421875,204.70556640625
3,235,1735,18.170295715332028,-14.25592041015625,204.3996124267578
3,236,1736,18.170080113410947,-14.236190795898438,202.78799438476562
3,237,1737,18.170176506042477,-13.376983642578125,179.69480895996094
3,238,1738,19.370190978050232,-13.153244018554688,175.66378784179688
3,239,1739,21.770144593715667,-16.98565673828125,288.71240234375
3,240,1740,22.995796036720275,-18.976699829101562,360.1287841796875
3,241,1741,22.970262098312375,-19.3961181640625,378.964111328125
3,242,1742,22.995774102210998,-20.113555908203125,404.93695068359375
3,243,1743,22.970011115074154,-19.303939819335938,373.6195983886719
3,244,1744,22.970012629032134,-19.394378662109375,377.04681396484375
3,245,1745,22.995653498172757,-19.492431640625,380.1009521484375
3,246,1746,23.57023252248764,-19.391387939453125,376.22039794921875
3,247,1747,22.970123636722562,-18.686370849609375,349.63751220703125
3,248,1748,22.369986641407014,-17.572845458984375,309.05645751953125
3,249,1749,21.77021267414093,-17.363510131835938,301.68017578125
3,250,1750,21.770197296142577,-18.582412719726562,348.09771728515625
3,251,1751,21.170203590393065,-18.066360473632812,330.20086669921875
3,252,1752,21.170194113254546,-18.458877563476562,342.8626708984375
3,253,1753,22.970072007179258,-20.140853881835938,411.09942626953125
3,254,1754,22.970156681537627,-21.0201416015625,450.277587890625
3,255,1755,20.570110630989074,-18.681106567382812,356.3133239746094
3,256,1756,19.395746314525603,-17.188827514648438,298.4688720703125
3,257,1757,19.395744180679323,-17.035079956054688,291.72802734375
3,258,1758,18.170270383357998,-14.806289672851562,221.18128967285156
3,259,1759,17.570206570625306,-14.135208129882812,201.22119140625
3,260,1760,17.595750200748444,-13.65020751953125,187.11752319335938
3,261,1761,17.570196831226347,-12.359771728515625,152.77801513671875
3,262,1762,18.795844531059263,-13.044601440429688,174.4454803466797
3,263,1763,18.795759057998655,-13.261123657226562,178.42733764648438
3,264,1764,20.57033611536026,-15.972061157226562,255.68716430664062
3,265,1765,23.570173847675324,-19.550765991210938,382.4781494140625
3,266,1766,22.995710694789885,-19.414657592773438,376.9777526855469
3,267,1767,23.57003711462021,-19.271453857421875,372.0476989746094
3,268,1768,22.67002118825912,-18.763748168945312,353.7711181640625
3,269,1769,22.969994211196898,-18.67645263671875,349.35382080078125
3,270,1770,22.995688784122464,-19.405258178710938,376.90191650390625
3,271,1771,22.97012000083923,-19.103683471679688,365.809326171875
3,272,1772,22.97009454965591,-18.262161254882812,333.8283386230469
3,273,1773,22.37004897594452,-17.623397827148438,310.65948486328125
3,274,1774,22.36999306678772,-18.978546142578125,361.4480895996094
3,275,1775,21.170082652568816,-18.16168212890625,331.44140625
3,276,1776,22.370068871974944,-19.479354858398438,382.875732421875
3,277,1777,22.370011699199676,-19.04742431640625,366.9571533203125
3,278,1778,22.970141994953153,-20.517745971679688,428.53125
3,279,1779,20.570346307754516,-18.223373413085938,341.90460205078125
3,280,1780,19.37009629011154,-16.614410400390625,282.8282165527344
3,281,1781,19.37039793729782,-16.4212646484375,272.3350830078125
3,282,1782,18.77012994289398,-15.537445068359375,242.8755340576172
3,283,1783,18.17031998634338,-14.500244140625,210.83804321289062
3,284,1784,18.17007496356964,-13.919631958007812,194.42849731445312
3,285,1785,18.170108580589293,-12.965652465820312,168.2584228515625
3,286,1786,19.395892667770386,-13.074142456054688,173.473876953125
3,287,1787,21.2213368833065,-15.388473510742188,243.68429565429688
3,288,1788,22.995595669746397,-18.678085327148438,348.8755798339844
