Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
2,597,1347,20.5704141497612,-18.823692321777344,354.5483093261719
2,598,1348,20.59593799114227,-18.810218811035156,353.8438415527344
2,599,1349,20.570242989063264,-18.529090881347656,343.3502197265625
2,600,1350,21.170337498188015,-19.046024322509766,362.75164794921875
2,601,1351,21.19581133127212,-19.13882827758789,366.34942626953125
2,602,1352,21.170269846916195,-19.255481719970703,370.85546875
2,603,1353,20.595941567420958,-18.826099395751953,354.5399475097656
2,604,1354,20.595905435085296,-19.24490737915039,370.4957275390625
2,605,1355,20.270440304279326,-18.557640075683594,345.05584716796875
2,606,1356,19.97028441429138,-18.27944564819336,334.4781494140625
2,607,1357,20.57034158706665,-18.759017944335938,352.255859375
2,608,1358,20.595866203308105,-18.88058090209961,356.4825744628906
2,609,1359,19.970254492759704,-17.545082092285156,307.8302001953125
2,610,1360,20.595918917655943,-18.48670196533203,341.8072509765625
2,611,1361,19.670429348945614,-17.905010223388672,320.75469970703125
2,612,1362,19.970263338088987,-18.372528076171875,337.7421875
2,613,1363,19.970374226570126,-18.172405242919922,330.87939453125
2,614,1364,18.17035579681396,-16.65825653076172,277.91943359375
2,615,1365,19.370272302627562,-17.977497100830078,323.679931640625
2,616,1366,19.970259273052214,-18.86170196533203,356.7890930175781
2,617,1367,19.970375835895535,-18.722549438476562,351.4102783203125
2,618,1368,20.570182943344115,-18.93016815185547,359.33050537109375
2,619,1369,21.170318782329556,-19.51275634765625,381.1878662109375
2,620,1370,21.221413987874982,-19.870025634765625,394.8553466796875
2,621,1371,20.595893132686616,-18.68219757080078,349.1367492675781
2,622,1372,21.170200753211972,-18.98255157470703,360.339111328125
2,623,1373,20.5703644156456,-17.895523071289062,320.25408935546875
2,624,1374,20.570402228832243,-17.624862670898438,310.67901611328125
2,625,1375,19.97035540342331,-17.77013397216797,315.83526611328125
2,626,1376,19.970438611507415,-18.181198120117188,330.67431640625
2,627,1377,15.77031066417694,-14.088218688964844,198.7167510986328
2,628,1378,18.770352923870085,-17.058372497558594,291.77105712890625
2,629,1379,18.77027530670166,-17.133270263671875,293.74432373046875
2,630,1380,19.970365881919857,-18.376602172851562,338.2752990722656
2,631,1381,19.970215225219725,-18.08123016357422,327.2183837890625
2,632,1382,18.77020146846771,-16.335182189941406,266.867431640625
2,633,1383,19.37040009498596,-17.007247924804688,289.24810791015625
2,634,1384,18.17024618387222,-15.287200927734375,233.89886474609375
2,635,1385,7.721520078182221,-6.20770263671875,38.53675079345703
2,636,1386,18.170253443717954,-16.390235900878906,269.3193359375
2,637,1387,16.095799803733826,-14.571449279785156,212.8614501953125
2,638,1388,19.370320987701415,-18.052330017089844,326.8388671875
2,639,1389,19.37024328708649,-18.303245544433594,336.4317932128906
2,640,1390,22.070252561569212,-21.002586364746094,442.7796630859375
2,641,1391,19.97036629915237,-18.70263671875,350.98455810546875
2,642,1392,19.970188045501708,-18.41283416748047,339.896240234375
2,643,1393,20.57020328044891,-18.650924682617188,348.507080078125
2,644,1394,20.57039202451706,-18.82232666015625,354.8083801269531
2,645,1395,21.195910203456876,-19.418296813964844,377.12713623046875
2,646,1396,21.170202648639677,-18.78484344482422,352.8781433105469
2,647,1397,19.995852935314176,-17.93077850341797,321.5188293457031
2,648,1398,18.170175659656522,-15.226493835449219,232.00119018554688
2,649,1399,19.970358359813687,-17.57459259033203,308.871337890625
2,650,1400,12.170435309410093,-10.135520935058594,103.23468017578125
2,651,1401,20.870325577259063,-19.231048583984375,370.79437255859375
2,652,1402,16.370268654823303,-14.62261962890625,214.4719696044922
2,653,1403,12.470330202579499,-10.668701171875,114.25385284423828
2,654,1404,20.570380806922913,-19.1090087890625,365.7716064453125
2,655,1405,19.970306527614593,-17.888633728027344,320.15869140625
2,656,1406,20.895891416072846,-18.96308135986328,359.60443115234375
2,657,1407,6.770349216461181,-4.400535583496094,19.36737060546875
2,658,1408,17.570351469516755,-14.587051391601562,212.86917114257812
2,659,1409,18.770314371585844,-16.216957092285156,263.03143310546875
2,660,1410,18.77035878896713,-17.23302459716797,297.7239685058594
2,661,1411,14.59590231180191,-13.317413330078125,177.74884033203125
2,662,1412,15.770316886901853,-14.281280517578125,204.680419921875
2,663,1413,18.195823395252226,-17.02094268798828,291.0162048339844
2,664,1414,20.57024869918823,-19.34917449951172,376.6116027832031
2,665,1415,16.395802867412566,-15.352149963378906,236.85081481933594
2,666,1416,21.195919132232664,-20.39757537841797,416.70855712890625
2,667,1417,21.170218420028682,-19.637710571289062,386.15771484375
2,668,1418,20.57026364803314,-18.955108642578125,360.0506591796875
2,669,1419,20.59573166370392,-18.798294067382812,353.54681396484375
2,670,1420,20.570331144332886,-18.49310302734375,342.408447265625
2,671,1421,20.570273411273956,-18.040313720703125,325.70513916015625
2,672,1422,20.595807659626008,-18.12702178955078,328.59100341796875
2,673,1423,20.595834577083586,-18.114585876464844,328.2230529785156
2,674,1424,19.97021137475967,-17.495956420898438,306.2010192871094
2,675,1425,19.97032617330551,-17.50292205810547,306.46490478515625
2,676,1426,12.795935297012328,-10.916419982910156,119.18858337402344
2,677,1427,19.970195853710173,-18.042800903320312,326.4781494140625
2,678,1428,19.97023350000381,-17.95342254638672,322.71160888671875
2,679,1429,19.97036606073379,-18.088294982910156,327.4608459472656
2,680,1430,19.39598172903061,-17.86529541015625,319.32537841796875
2,681,1431,19.970283567905422,-17.861358642578125,319.0284729003906
2,682,1432,19.97027229070663,-17.21532440185547,296.3782653808594
2,683,1433,19.37021460533142,-16.417869567871094,269.55145263671875
2,684,1434,19.37029104232788,-17.52496337890625,307.77386474609375
2,685,1435,19.97025145292282,-18.27710723876953,334.7041320800781
2,686,1436,19.370380342006683,-17.188827514648438,296.86553955078125
2,687,1437,19.970203340053555,-18.379173278808594,339.34051513671875
2,688,1438,20.595754408836363,-19.27130889892578,372.7136535644531
2,689,1439,20.57024304866791,-19.263641357421875,373.0849609375
2,690,1440,20.570338189601898,-18.996673583984375,361.72528076171875
2,691,1441,20.570323157310487,-18.88470458984375,358.2889404296875
2,692,1442,21.170298397541043,-19.195472717285156,369.5126037597656
2,693,1443,21.770269489288328,-19.775367736816406,391.631591796875
2,694,1444,20.57017525434494,-18.30817413330078,335.5714416503906
2,695,1445,21.19582561254501,-19.022552490234375,361.937255859375
2,696,1446,20.570255947113036,-18.037002563476562,325.424560546875
2,697,1447,21.195855891704557,-18.556854248046875,344.35797119140625
2,698,1448,20.570280277729033,-18.008712768554688,324.32940673828125
2,699,1449,20.57015241384506,-17.99163055419922,323.69891357421875
2,700,1450,21.770315885543823,-19.159912109375,367.13720703125
2,701,1451,21.19579273462295,-19.276931762695312,371.6613464355469
2,702,1452,21.17023239135742,-19.09210205078125,365.068115234375
2,703,1453,21.170285975933073,-19.04174041748047,362.7794189453125
2,704,1454,21.170287406444547,-19.14215850830078,366.59283447265625
2,705,1455,21.195908749103545,-19.081619262695312,364.16119384765625
2,706,1456,20.570249295234678,-17.96117401123047,322.66827392578125
2,707,1457,19.970417165756224,-17.013931274414062,289.769775390625
2,708,1458,19.970300090312957,-18.003318786621094,325.23223876953125
2,709,1459,18.77024555206299,-16.93798065185547,287.81390380859375
2,710,1460,19.970296692848205,-18.16008758544922,330.9188232421875
2,711,1461,21.17036563158035,-19.39470672607422,377.7607727050781
2,712,1462,21.195915377140043,-20.216567993164062,410.1480407714844
2,713,1463,20.570231020450592,-19.117271423339844,368.16888427734375
2,714,1464,20.570147216320038,-19.138221740722656,368.09515380859375
2,715,1465,19.97020800113678,-18.03882598876953,326.046630859375
2,716,1466,19.970236992835996,-18.01020050048828,325.1864013671875
2,717,1467,20.570240914821625,-18.305320739746094,335.98779296875
2,718,1468,21.170201039314268,-18.913719177246094,357.9548034667969
2,719,1469,21.19583576917648,-18.52338409423828,343.11871337890625
2,720,1470,19.995909345149993,-17.128204345703125,293.8193664550781
2,721,1471,20.595824873447416,-17.423492431640625,304.16497802734375
2,722,1472,21.1702716588974,-18.15972900390625,329.81756591796875
2,723,1473,21.170340490341182,-18.738723754882812,351.3631286621094
2,724,1474,21.170242702960966,-18.865325927734375,356.1274108886719
2,725,1475,21.170233929157256,-19.191734313964844,368.86572265625
2,726,1476,20.595848977565765,-18.53453826904297,343.7642822265625
2,727,1477,21.770340931415557,-19.087928771972656,365.32177734375
2,728,1478,19.97029925584793,-17.202919006347656,295.97930908203125
2,729,1479,21.170320141315457,-18.490402221679688,341.8983154296875
2,730,1480,21.49586201906204,-18.51117706298828,342.8514404296875
2,731,1481,20.57028839588165,-17.26659393310547,298.3887023925781
2,732,1482,19.995893776416775,-18.05004119873047,325.89013671875
2,733,1483,19.970326375961303,-18.164161682128906,330.70941162109375
2,734,1484,20.570246088504792,-18.86084747314453,357.19110107421875
2,735,1485,19.970432436466215,-18.388687133789062,340.06829833984375
2,736,1486,20.57039383649826,-19.187973022460938,370.67913818359375
2,737,1487,13.99591666460037,-12.949150085449219,168.857666015625
2,738,1488,22.395936143398284,-21.081466674804688,445.43450927734375
2,739,1489,19.970353245735165,-18.51654052734375,344.3862609863281
2,740,1490,21.1702779173851,-18.8489990234375,356.4114685058594
2,741,1491,19.97017034292221,-17.722991943359375,314.70123291015625
2,742,1492,20.57024450302124,-18.068191528320312,326.7171325683594
2,743,1493,19.97025942802429,-17.128150939941406,293.4110107421875
2,744,1494,21.170178353786465,-17.859580993652344,319.1568603515625
2,745,1495,20.57034581899643,-17.039161682128906,290.5887451171875
2,746,1496,21.170216000080107,-18.20970916748047,331.61151123046875
2,747,1497,21.1702655673027,-19.282470703125,373.5592346191406
2,748,1498,10.97029025554657,-9.440605163574219,91.62850189208984
2,749,1499,21.77031582593918,-19.38758087158203,376.10400390625
2,750,1500,20.570155644416808,-18.183753967285156,331.45660400390625
3,1,1501,21.298274074494834,-19.87354850769043,396.61279296875
3,2,1502,21.770294094085692,-18.48302459716797,341.6394958496094
3,3,1503,15.770287775993346,-12.801521301269531,164.26577758789062
3,4,1504,21.170309424400326,-17.499435424804688,306.46722412109375
3,5,1505,18.77020992040634,-16.36083221435547,268.3056640625
3,6,1506,19.970246744155883,-18.35131072998047,338.9439697265625
3,7,1507,19.970258128643035,-18.47771453857422,342.3183898925781
3,8,1508,20.570372438430784,-18.816123962402344,355.80084228515625
3,9,1509,21.170296108722685,-19.39959716796875,378.376953125
3,10,1510,21.19581093788147,-19.62775421142578,386.6845397949219
3,11,1511,20.57031669616699,-16.81153106689453,282.66143798828125
3,12,1512,20.570232582092284,-18.844520568847656,356.7029724121094
3,13,1513,20.57021200656891,-18.382957458496094,339.8016357421875
3,14,1514,21.195846188068387,-19.141952514648438,366.74505615234375
3,15,1515,20.570253145694732,-17.87481689453125,320.2144775390625
3,16,1516,20.570227932929992,-17.880897521972656,320.07879638671875
3,17,1517,20.570356953144074,-17.82123565673828,317.59918212890625
3,18,1518,20.59588407278061,-17.612457275390625,310.200439453125
3,19,1519,20.595833826065064,-17.669219970703125,312.20184326171875
3,20,1520,20.595859229564667,-18.18236541748047,330.757080078125
3,21,1521,19.970362710952756,-17.532974243164062,308.8205261230469
3,22,1522,20.570207679271697,-18.29285430908203,335.00732421875
3,23,1523,20.59586819410324,-18.3819580078125,338.32659912109375
3,24,1524,19.97025223970413,-17.495582580566406,306.2734375
3,25,1525,19.970278179645536,-16.901283264160156,285.65447998046875
3,26,1526,19.970324373245237,-16.491668701171875,271.99395751953125
3,27,1527,21.19586211442947,-17.980979919433594,323.49395751953125
3,28,1528,19.97026568651199,-15.709671020507812,247.12966918945312
3,29,1529,16.370269525051118,-13.387657165527344,179.51210021972656
3,30,1530,18.17026343345642,-15.809272766113281,250.8062744140625
3,31,1531,19.070259380340577,-16.740211486816406,281.2669982910156
3,32,1532,19.370329403877257,-17.558189392089844,309.8733825683594
3,33,1533,21.795904386043546,-20.246253967285156,411.15032958984375
3,34,1534,20.570281064510343,-19.14581298828125,368.71435546875
3,35,1535,19.970312452316282,-18.569595336914062,347.5299987792969
3,36,1536,14.595874857902526,-12.961784362792969,169.8988800048828
3,37,1537,20.570135128498077,-18.37578582763672,339.4830322265625
3,38,1538,20.570183360576628,-17.968551635742188,324.7132263183594
3,39,1539,20.570256495475768,-17.793846130371094,317.15478515625
3,40,1540,20.570392584800718,-17.886070251464844,320.03985595703125
3,41,1541,20.57025179862976,-17.201011657714844,295.88616943359375
3,42,1542,20.870262908935548,-16.795127868652344,283.2320556640625
3,43,1543,20.62141560316086,-17.15564727783203,296.28363037109375
3,44,1544,20.595837366580962,-18.24761199951172,332.9874572753906
3,45,1545,19.99592292308807,-18.28911590576172,335.77410888671875
3,46,1546,16.970314431190488,-14.951400756835938,224.47616577148438
3,47,1547,16.97024257183075,-14.727104187011719,218.21209716796875
3,48,1548,19.97029215097427,-17.286659240722656,299.24224853515625
3,49,1549,19.396031939983366,-16.93280029296875,286.8004150390625
3,50,1550,18.770273196697232,-15.795700073242188,249.61740112304688
3,51,1551,20.570210552215574,-17.019241333007812,289.6578063964844
3,52,1552,18.7703227519989,-15.398277282714844,237.1103057861328
3,53,1553,19.370312011241914,-15.400382995605469,237.33148193359375
3,54,1554,1.9704206466674805,1.1818923950195312,1.9981356859207153
3,55,1555,17.27019238471985,-14.900650024414062,223.1862335205078
3,56,1556,18.7702263712883,-16.3447265625,269.1634826660156
3,57,1557,19.970217740535734,-17.485595703125,307.91241455078125
3,58,1558,19.97031724452972,-18.454421997070312,344.5595397949219
3,59,1559,20.570398104190826,-18.81836700439453,358.709716796875
3,60,1560,19.970379543304443,-18.304840087890625,339.875732421875
3,61,1561,20.570285165309905,-18.481964111328125,343.97930908203125
3,62,1562,21.170315158367153,-19.04944610595703,365.226318359375
3,63,1563,21.195874655246733,-18.916648864746094,358.4969177246094
3,64,1564,20.570284068584442,-17.965232849121094,323.83282470703125
3,65,1565,20.595859563350675,-17.63567352294922,311.11285400390625
3,66,1566,20.570275700092314,-17.270652770996094,298.421875
3,67,1567,20.595834743976592,-16.37115478515625,269.76593017578125
3,68,1568,21.19596799612045,-17.61237335205078,311.0946044921875
3,69,1569,21.795893347263334,-19.056625366210938,363.15618896484375
3,70,1570,19.970160663127896,-17.687469482421875,313.8447265625
3,71,1571,19.970264506340026,-18.047439575195312,327.3748779296875
3,72,1572,19.070309460163116,-16.41400146484375,270.075439453125
3,73,1573,8.595933175086975,-6.816253662109375,47.494667053222656
3,74,1574,16.37032777070999,-13.438003540039062,180.6710205078125
3,75,1575,20.595925271511078,-17.933029174804688,321.9653015136719
3,76,1576,20.570419406890867,-17.434669494628906,303.9686584472656
3,77,1577,19.99579513072967,-16.37047576904297,268.54718017578125
3,78,1578,19.99585393667221,-16.211898803710938,264.1015625
3,79,1579,19.970332610607144,-17.028663635253906,290.5963134765625
3,80,1580,6.795854318141937,-4.678306579589844,22.13253402709961
3,81,1581,19.970285809040067,-17.95886993408203,323.96435546875
3,82,1582,18.770358979701996,-16.720382690429688,282.24420166015625
3,83,1583,18.770240581035612,-17.429534912109375,308.649169921875
3,84,1584,17.57029962539673,-16.254432678222656,268.86102294921875
3,85,1585,19.97025830745697,-18.093101501464844,330.77142333984375
3,86,1586,21.17025746107101,-18.72943115234375,353.18780517578125
3,87,1587,20.570400857925414,-18.423545837402344,340.4240417480469
3,88,1588,20.570331752300262,-17.4716796875,305.9912109375
3,89,1589,20.57027155160904,-17.45355987548828,305.18231201171875
3,90,1590,20.57026318311691,-17.004196166992188,289.183349609375
3,91,1591,20.570396268367766,-15.887672424316406,253.82510375976562
3,92,1592,21.77027679681778,-17.30663299560547,300.7469482421875
3,93,1593,19.970392513275144,-17.2275390625,297.3340148925781
3,94,1594,19.370317828655242,-16.69415283203125,280.3431396484375
3,95,1595,19.67034096717834,-17.496055603027344,307.1412658691406
3,96,1596,16.370311629772186,-13.563346862792969,184.72280883789062
3,97,1597,13.99586099386215,-10.930046081542969,119.62203979492188
3,98,1598,18.821499639749526,-15.997573852539062,255.93582153320312
3,99,1599,19.370348370075227,-16.23255157470703,263.652099609375
3,100,1600,19.97018208503723,-16.93787384033203,287.2998046875
3,101,1601,12.795870828628539,-9.803703308105469,96.11260986328125
3,102,1602,18.170285809040067,-14.220420837402344,202.37411499023438
3,103,1603,19.970420122146603,-16.325828552246094,266.7953796386719
3,104,1604,7.670303511619568,-5.074951171875,26.19073486328125
3,105,1605,18.77027813196182,-16.5037841796875,273.9776306152344
3,106,1606,20.57021906375885,-18.335098266601562,338.0191345214844
3,107,1607,19.395856809616088,-17.54053497314453,309.3104248046875
3,108,1608,19.37035926580429,-17.569717407226562,311.5726318359375
3,109,1609,19.97031179666519,-18.82646942138672,359.2869873046875
3,110,1610,20.5958499789238,-19.200729370117188,373.7939453125
3,111,1611,21.170279705524443,-19.077804565429688,367.27056884765625
3,112,1612,20.570299720764158,-18.53345489501953,345.13043212890625
3,113,1613,20.57038505077362,-18.1654052734375,330.97247314453125
3,114,1614,20.570100641250608,-17.885223388671875,320.888671875
3,115,1615,20.57021517753601,-17.028114318847656,290.22149658203125
3,116,1616,20.621515107154845,-17.369041442871094,302.3974914550781
3,117,1617,20.570359194278716,-15.415054321289062,239.3968505859375
3,118,1618,16.37046800851822,-11.978912353515625,144.23434448242188
3,119,1619,20.595947396755218,-17.366775512695312,301.62103271484375
3,120,1620,18.77021905183792,-15.870254516601562,252.53646850585938
3,121,1621,19.370221292972566,-16.614456176757812,276.49835205078125
3,122,1622,19.995933520793912,-17.299514770507812,299.6133728027344
3,123,1623,10.970336937904358,-8.012413024902344,65.12384796142578
3,124,1624,19.970279788970945,-16.865036010742188,285.59814453125
3,125,1625,19.970328855514524,-17.187660217285156,295.4870910644531
3,126,1626,19.970283114910124,-16.621536254882812,276.2803039550781
3,127,1627,16.370278346538544,-11.701629638671875,136.99659729003906
3,128,1628,15.17024405002594,-11.151313781738281,124.71359252929688
3,129,1629,18.170372164249418,-15.719772338867188,247.561279296875
3,130,1630,15.170337176322937,-13.019989013671875,170.4232177734375
3,131,1631,15.79588483572006,-13.816871643066406,192.53140258789062
3,132,1632,18.47032638788223,-16.640159606933594,279.41192626953125
3,133,1633,15.170357525348662,-13.544029235839844,188.7760772705078
3,134,1634,19.370375788211824,-17.82732391357422,322.8804931640625
3,135,1635,18.770325207710265,-17.08238983154297,294.56170654296875
3,136,1636,20.57026047706604,-18.613494873046875,347.80694580078125
3,137,1637,20.57026665210724,-18.26519012451172,334.78961181640625
3,138,1638,20.570323181152343,-17.66767120361328,312.8502197265625
3,139,1639,20.570213329792022,-17.229766845703125,297.2850646972656
3,140,1640,20.57036690711975,-16.37322235107422,268.14874267578125
3,141,1641,21.170353722572322,-16.009613037109375,257.2424621582031
3,142,1642,20.2702486872673,-15.582527160644531,243.51467895507812
3,143,1643,19.970259737968444,-16.26837921142578,265.118408203125
3,144,1644,19.370261991024016,-16.59644317626953,277.8619384765625
3,145,1645,20.570397245883942,-18.10772705078125,330.69384765625
3,146,1646,9.770287537574768,-7.067085266113281,51.37474822998047
3,147,1647,9.796027004718779,-7.135894775390625,51.26844024658203
3,148,1648,18.47032248973846,-15.421119689941406,238.451416015625
3,149,1649,7.970214140415192,-4.2249603271484375,17.904104232788086
3,150,1650,13.970319139957425,-10.66009521484375,113.64631652832031
3,151,1651,19.97028293609619,-15.293670654296875,233.89639282226562
3,152,1652,9.770181345939635,-5.188591003417969,27.75783920288086
3,153,1653,18.195863759517668,-15.384536743164062,236.70066833496094
3,154,1654,16.370380926132203,-13.667167663574219,188.5989227294922
3,155,1655,18.17036484479904,-15.932144165039062,255.93995666503906
3,156,1656,13.370222055912016,-10.869071960449219,122.75523376464844
3,157,1657,19.37033474445343,-17.662025451660156,316.20965576171875
3,158,1658,21.470199739933012,-19.271400451660156,378.64605712890625
3,159,1659,14.570316743850707,-12.567611694335938,162.5785675048828
3,160,1660,21.770334255695342,-19.614517211914062,388.7047119140625
3,161,1661,21.770302772521973,-19.418296813964844,378.4439697265625
3,162,1662,21.170349586009976,-18.42005157470703,341.1436462402344
3,163,1663,20.570308637619018,-17.576950073242188,310.20379638671875
3,164,1664,20.570249998569487,-17.053726196289062,291.376708984375
3,165,1665,20.57037726640701,-16.94939422607422,287.2821044921875
3,166,1666,20.570294964313508,-16.51763916015625,273.2143859863281
3,167,1667,21.170280230045314,-17.269386291503906,298.33837890625
3,168,1668,20.570253479480744,-16.951339721679688,287.45513916015625
3,169,1669,20.570300233364105,-17.459197998046875,306.8192138671875
3,170,1670,19.970318102836607,-17.339813232421875,302.0802001953125
3,171,1671,19.970323514938354,-16.911178588867188,286.3414611816406
3,172,1672,20.570341956615447,-17.343345642089844,301.7076416015625
3,173,1673,20.570282495021818,-16.93316650390625,286.88720703125
3,174,1674,21.170390415191648,-17.404197692871094,303.0748291015625
3,175,1675,20.570310056209564,-16.457237243652344,270.8431396484375
3,176,1676,19.995810520648956,-15.762374877929688,249.48968505859375
3,177,1677,16.370209741592408,-13.13006591796875,172.53549194335938
3,178,1678,19.970312511920927,-16.85301971435547,285.1753845214844
3,179,1679,19.3702983379364,-17.058555603027344,293.43475341796875
3,180,1680,19.370224523544312,-16.846954345703125,285.6803894042969
3,181,1681,19.9703094124794,-17.797805786132812,320.40704345703125
3,182,1682,13.970153939723966,-11.558273315429688,138.58331298828125
3,183,1683,20.57024872303009,-18.602012634277344,351.70477294921875
3,184,1684,21.170298373699186,-18.578994750976562,348.71649169921875
3,185,1685,21.170134735107418,-18.588951110839844,348.1748352050781
3,186,1686,20.570297849178313,-17.714500427246094,316.3341064453125
3,187,1687,21.770387184619903,-18.913658142089844,358.77117919921875
3,188,1688,20.5703396320343,-16.830764770507812,284.8480224609375
3,189,1689,20.570224010944365,-16.332687377929688,266.9657287597656
3,190,1690,20.57020742893219,-16.489501953125,271.90521240234375
3,191,1691,20.570355999469758,-16.17473602294922,261.8604431152344
3,192,1692,20.570213067531586,-16.4139404296875,269.65887451171875
3,193,1693,21.17027335166931,-18.077842712402344,327.0936279296875
3,194,1694,21.195904481410977,-18.418434143066406,340.09417724609375
3,195,1695,20.570307433605194,-16.88335418701172,285.868408203125
3,196,1696,20.570234930515287,-16.509910583496094,273.29644775390625
3,197,1697,21.17025851011276,-17.486175537109375,305.9277648925781
3,198,1698,21.170237767696378,-16.79967498779297,282.4743347167969
3,199,1699,21.770221400260922,-17.20917510986328,296.34405517578125
3,200,1700,19.970291566848754,-14.534896850585938,211.6507110595703
3,201,1701,19.42143225669861,-16.463470458984375,271.04632568359375
3,202,1702,20.570318233966827,-17.422393798828125,304.6456298828125
3,203,1703,19.995829570293424,-17.60296630859375,311.8248291015625
3,204,1704,20.570328736305235,-17.771163940429688,318.91314697265625
3,205,1705,13.995835602283476,-12.197418212890625,151.5719757080078
3,206,1706,21.170327031612395,-19.132888793945312,372.7767028808594
3,207,1707,20.570313620567322,-18.765625,356.5411682128906
3,208,1708,20.57029025554657,-17.644195556640625,314.433349609375
3,209,1709,20.570272028446198,-17.774810791015625,318.038818359375
3,210,1710,20.570305395126343,-17.4952392578125,307.0006408691406
3,211,1711,20.59583545923233,-17.536224365234375,307.53741455078125
3,212,1712,21.170384144783018,-17.29327392578125,299.10345458984375
3,213,1713,20.57013872861862,-15.23614501953125,233.01632690429688
3,214,1714,20.570374250411987,-14.03753662109375,199.098876953125
3,215,1715,21.795940220355988,-17.891845703125,320.11822509765625
3,216,1716,20.595865464210508,-17.851943969726562,318.945068359375
3,217,1717,20.57033988237381,-17.124526977539062,293.80413818359375
3,218,1718,19.37032355070114,-15.137771606445312,229.21426391601562
3,219,1719,17.570146560668945,-13.461166381835938,181.99102783203125
3,220,1720,19.395922708511353,-16.12287139892578,260.4341125488281
3,221,1721,20.270254254341125,-16.12279510498047,260.455322265625
3,222,1722,19.97023867368698,-16.49518585205078,273.6227111816406
3,223,1723,19.97035802602768,-15.765754699707031,249.94998168945312
3,224,1724,19.970166027545925,-15.113304138183594,228.42864990234375
3,225,1725,17.57025365829468,-13.483428955078125,182.33470153808594
3,226,1726,19.370191586017608,-16.8077392578125,284.3626403808594
3,227,1727,17.021391946077344,-14.909149169921875,223.05612182617188
3,228,1728,19.970357394218443,-17.530853271484375,312.4593200683594
3,229,1729,19.970286309719082,-18.247467041015625,338.0731506347656
3,230,1730,20.595929300785063,-19.491104125976562,385.5666198730469
3,231,1731,21.170307612419126,-19.24627685546875,379.4839172363281
3,232,1732,21.17025647163391,-18.797103881835938,356.3913269042969
3,233,1733,20.570179533958434,-17.935272216796875,323.91998291015625
3,234,1734,21.170357704162594,-17.708587646484375,315.1327819824219
3,235,1735,20.570214343070983,-16.50372314453125,273.8044128417969
3,236,1736,19.970292222499847,-16.16845703125,261.44342041015625
3,237,1737,21.170235610008238,-15.857742309570312,251.84991455078125
3,238,1738,20.570251977443693,-13.881134033203125,195.365234375
3,239,1739,21.17014681100845,-16.020706176757812,256.86700439453125
3,240,1740,20.570205533504485,-15.753341674804688,248.39370727539062
3,241,1741,19.970266664028166,-16.731414794921875,282.21051025390625
3,242,1742,10.37015709877014,-6.5674285888671875,45.32720184326172
3,243,1743,20.02158098220825,-17.146163940429688,294.0646057128906
3,244,1744,19.370292150974272,-16.065841674804688,258.5950012207031
3,245,1745,19.97025245428085,-16.15179443359375,261.16168212890625
3,246,1746,19.970223414897916,-15.40228271484375,237.6797637939453
3,247,1747,19.970253407955166,-15.937881469726562,254.17227172851562
3,248,1748,19.37031384706497,-14.828903198242188,219.90469360351562
3,249,1749,14.87028156518936,-10.137283325195312,102.77931213378906
3,250,1750,7.370229017734528,-4.0681304931640625,19.86994743347168
3,251,1751,19.37031180858612,-16.54296875,276.79803466796875
3,252,1752,19.97026649713516,-16.798553466796875,286.4977111816406
3,253,1753,19.97029066085815,-17.632369995117188,315.7966003417969
3,254,1754,20.570266234874726,-18.901123046875,365.8080139160156
3,255,1755,19.995878529548644,-18.80224609375,358.81707763671875
3,256,1756,20.570227301120756,-17.9324951171875,327.3575134277344
3,257,1757,21.195824396610256,-18.68310546875,351.9223937988281
3,258,1758,21.170261669158933,-18.071441650390625,327.669677734375
3,259,1759,20.57022747993469,-17.117630004882812,294.5867919921875
3,260,1760,19.97017945051193,-16.204086303710938,262.93365478515625
3,261,1761,20.570334458351134,-15.56243896484375,242.2215576171875
3,262,1762,21.17031407356262,-14.369613647460938,208.62161254882812
3,263,1763,20.570227301120756,-14.31243896484375,206.55369567871094
3,264,1764,21.17038867473602,-17.083984375,291.8808288574219
3,265,1765,21.170237803459166,-16.830093383789062,283.82550048828125
3,266,1766,18.170385658740994,-13.873077392578125,193.10269165039062
3,267,1767,21.170230627059933,-17.084197998046875,292.21807861328125
3,268,1768,19.370352935791015,-15.70770263671875,248.02737426757812
3,269,1769,20.595837318897246,-16.717376708984375,279.5344543457031
3,270,1770,19.970267248153686,-16.314743041992188,266.4964294433594
3,271,1771,20.29591085910797,-16.916122436523438,286.28082275390625
3,272,1772,21.170202732086178,-16.819168090820312,282.89605712890625
3,273,1773,21.47041516304016,-17.081802368164062,291.9092712402344
3,274,1774,19.39577075242996,-16.426742553710938,270.50347900390625
3,275,1775,19.97032660245895,-16.732086181640625,282.39117431640625
3,276,1776,18.170298469066616,-15.134048461914062,234.36289978027344
3,277,1777,19.370299577713013,-16.103866577148438,263.311279296875
3,278,1778,21.195995593070982,-19.785293579101562,395.9382019042969
3,279,1779,20.57028350830078,-18.540664672851562,353.373779296875
3,280,1780,20.570261204242705,-18.425888061523438,344.4139404296875
3,281,1781,21.170283412933347,-18.216522216796875,335.0802001953125
3,282,1782,19.970404052734374,-16.240158081054688,266.7808837890625
3,283,1783,20.59590369462967,-17.032135009765625,290.641357421875
3,284,1784,21.195847606658933,-17.397918701171875,302.77471923828125
3,285,1785,21.770315837860107,-17.016708374023438,289.6195068359375
